"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","754","TC-AUTH-008 register password mismatch","chromium","2026-03-31","passed","2026-03-31","Module: Authentication (15 cases)","01-auth.module.spec.js","",""
"","793","TC-RST-008 min rating filter exists","chromium","2026-03-31","passed","2026-03-31","Module: Restaurants + Search (15 cases)","02-restaurants-search.module.spec.js","",""
"","1329","TC-AUTH-014 logout visible after login","webkit","2026-03-31","passed","2026-03-31","Module: Authentication (15 cases)","01-auth.module.spec.js","",""
"","4952","TC-PAY-006 switch to COD shows cod note","firefox","2026-03-31","passed","2026-03-31","Module: Payment Mocking (15 cases)","09-payment-mock.module.spec.js","",""
"","2035","TC-CHK-009 tax visible","chromium","2026-03-31","passed","2026-03-31","Module: Checkout + Coupons (15 cases)","04-checkout-coupon.module.spec.js","",""
"","7749","TC-PAY-007 card required validation","firefox","2026-03-31","passed","2026-03-31","Module: Payment Mocking (15 cases)","09-payment-mock.module.spec.js","",""
"","1459","TC-MCT-013 dietary badge handling","chromium","2026-03-31","passed","2026-03-31","Module: Menu + Cart (15 cases)","03-menu-cart.module.spec.js","",""
"","1070","TC-ORD-011 invalid order id handling","chromium","2026-03-31","passed","2026-03-31","Module: Orders + Tracking (15 cases)","05-orders-tracking.module.spec.js","",""
"","1841","TC-CHK-014 add address link exists","chromium","2026-03-31","passed","2026-03-31","Module: Checkout + Coupons (15 cases)","04-checkout-coupon.module.spec.js","",""
"","1310","TC-MCT-014 view cart link from restaurant detail","chromium","2026-03-31","passed","2026-03-31","Module: Menu + Cart (15 cases)","03-menu-cart.module.spec.js","",""
"","911","TC-RST-013 image/placeholder present","firefox","2026-03-31","passed","2026-03-31","Module: Restaurants + Search (15 cases)","02-restaurants-search.module.spec.js","",""
"","2747","TC-CHK-009 tax visible","firefox","2026-03-31","passed","2026-03-31","Module: Checkout + Coupons (15 cases)","04-checkout-coupon.module.spec.js","",""
"","786","TC-PRF-007 required field validation","chromium","2026-03-31","passed","2026-03-31","Module: Profile + Addresses (15 cases)","07-profile-address.module.spec.js","",""
"","1214","TC-RST-013 image/placeholder present","webkit","2026-03-31","passed","2026-03-31","Module: Restaurants + Search (15 cases)","02-restaurants-search.module.spec.js","",""
"","923","TC-RST-008 min rating filter exists","firefox","2026-03-31","passed","2026-03-31","Module: Restaurants + Search (15 cases)","02-restaurants-search.module.spec.js","",""
"","1703","TC-ORD-005 estimated delivery visible","firefox","2026-03-31","passed","2026-03-31","Module: Orders + Tracking (15 cases)","05-orders-tracking.module.spec.js","",""
"","2392","TC-REV-013 average rating shown","webkit","2026-03-31","passed","2026-03-31","Module: Ratings + Reviews (15 cases)","06-reviews.module.spec.js","",""
"","4312","TC-PAY-004 switch to UPI shows upi field","webkit","2026-03-31","passed","2026-03-31","Module: Payment Mocking (15 cases)","09-payment-mock.module.spec.js","",""
"","1689","TC-MCT-001 open menu page","firefox","2026-03-31","passed","2026-03-31","Module: Menu + Cart (15 cases)","03-menu-cart.module.spec.js","",""
"","1844","TC-CHK-008 delivery fee visible","chromium","2026-03-31","passed","2026-03-31","Module: Checkout + Coupons (15 cases)","04-checkout-coupon.module.spec.js","",""
"","1362","TC-REV-002 write review button visible","chromium","2026-03-31","passed","2026-03-31","Module: Ratings + Reviews (15 cases)","06-reviews.module.spec.js","",""
"","833","TC-RST-009 max price filter exists","firefox","2026-03-31","passed","2026-03-31","Module: Restaurants + Search (15 cases)","02-restaurants-search.module.spec.js","",""
"","2459","TC-REV-003 open review form","firefox","2026-03-31","passed","2026-03-31","Module: Ratings + Reviews (15 cases)","06-reviews.module.spec.js","",""
"","640","TC-PRF-013 multiple addresses can be listed","chromium","2026-03-31","passed","2026-03-31","Module: Profile + Addresses (15 cases)","07-profile-address.module.spec.js","",""
"","1997","TC-PAY-003 card fields visible for card method","firefox","2026-03-31","passed","2026-03-31","Module: Payment Mocking (15 cases)","09-payment-mock.module.spec.js","",""
"","3302","TC-REV-002 write review button visible","webkit","2026-03-31","passed","2026-03-31","Module: Ratings + Reviews (15 cases)","06-reviews.module.spec.js","",""
"","1957","TC-MCT-002 menu categories visible","firefox","2026-03-31","passed","2026-03-31","Module: Menu + Cart (15 cases)","03-menu-cart.module.spec.js","",""
"","3677","TC-PRF-015 address card layout","firefox","2026-03-31","passed","2026-03-31","Module: Profile + Addresses (15 cases)","07-profile-address.module.spec.js","",""
"","817","TC-AUTH-014 logout visible after login","firefox","2026-03-31","passed","2026-03-31","Module: Authentication (15 cases)","01-auth.module.spec.js","",""
"","2635","TC-CHK-004 apply invalid coupon","firefox","2026-03-31","passed","2026-03-31","Module: Checkout + Coupons (15 cases)","04-checkout-coupon.module.spec.js","",""
"","5554","TC-CHK-011 payment simulation note","webkit","2026-03-31","passed","2026-03-31","Module: Checkout + Coupons (15 cases)","04-checkout-coupon.module.spec.js","",""
"","1351","TC-PAY-010 mock card decline with number ending 0000","chromium","2026-03-31","passed","2026-03-31","Module: Payment Mocking (15 cases)","09-payment-mock.module.spec.js","",""
"","3601","TC-PAY-007 card required validation","webkit","2026-03-31","passed","2026-03-31","Module: Payment Mocking (15 cases)","09-payment-mock.module.spec.js","",""
"","712","TC-PRF-009 delete address button visible","chromium","2026-03-31","passed","2026-03-31","Module: Profile + Addresses (15 cases)","07-profile-address.module.spec.js","",""
"","3511","TC-CHK-013 notes field exists","firefox","2026-03-31","passed","2026-03-31","Module: Checkout + Coupons (15 cases)","04-checkout-coupon.module.spec.js","",""
"","4158","TC-PAY-002 card method selected by default","firefox","2026-03-31","passed","2026-03-31","Module: Payment Mocking (15 cases)","09-payment-mock.module.spec.js","",""
"","747","TC-PRF-008 cancel add address","chromium","2026-03-31","passed","2026-03-31","Module: Profile + Addresses (15 cases)","07-profile-address.module.spec.js","",""
"","834","TC-PRF-011 profile route in header","chromium","2026-03-31","passed","2026-03-31","Module: Profile + Addresses (15 cases)","07-profile-address.module.spec.js","",""
"","2538","TC-MCT-004 add first item to cart","firefox","2026-03-31","passed","2026-03-31","Module: Menu + Cart (15 cases)","03-menu-cart.module.spec.js","",""
"","2555","TC-UI-007 footer visible","webkit","2026-03-31","passed","2026-03-31","Module: UI + Navigation + Validation (15 cases)","08-ui-navigation.module.spec.js","",""
"","1965","TC-RST-001 restaurants list loads","webkit","2026-03-31","passed","2026-03-31","Module: Restaurants + Search (15 cases)","02-restaurants-search.module.spec.js","",""
"","1162","TC-AUTH-007 register duplicate email","firefox","2026-03-31","passed","2026-03-31","Module: Authentication (15 cases)","01-auth.module.spec.js","",""
"","2443","TC-ORD-006 timeline visible","webkit","2026-03-31","passed","2026-03-31","Module: Orders + Tracking (15 cases)","05-orders-tracking.module.spec.js","",""
"","564","TC-UI-015 page title present","chromium","2026-03-31","passed","2026-03-31","Module: UI + Navigation + Validation (15 cases)","08-ui-navigation.module.spec.js","",""
"","548","TC-UI-006 navigate home to register","chromium","2026-03-31","passed","2026-03-31","Module: UI + Navigation + Validation (15 cases)","08-ui-navigation.module.spec.js","",""
"","1386","TC-RST-011 no result message","firefox","2026-03-31","passed","2026-03-31","Module: Restaurants + Search (15 cases)","02-restaurants-search.module.spec.js","",""
"","3219","TC-REV-003 open review form","webkit","2026-03-31","passed","2026-03-31","Module: Ratings + Reviews (15 cases)","06-reviews.module.spec.js","",""
"","2636","TC-PRF-004 open add address form","firefox","2026-03-31","passed","2026-03-31","Module: Profile + Addresses (15 cases)","07-profile-address.module.spec.js","",""
"","2277","TC-RST-012 open restaurant detail","webkit","2026-03-31","passed","2026-03-31","Module: Restaurants + Search (15 cases)","02-restaurants-search.module.spec.js","",""
"","1487","TC-REV-015 long comment handling","chromium","2026-03-31","passed","2026-03-31","Module: Ratings + Reviews (15 cases)","06-reviews.module.spec.js","",""
"","1011","TC-ORD-007 items list visible","chromium","2026-03-31","passed","2026-03-31","Module: Orders + Tracking (15 cases)","05-orders-tracking.module.spec.js","",""
"","1690","TC-AUTH-012 token persists after refresh","firefox","2026-03-31","passed","2026-03-31","Module: Authentication (15 cases)","01-auth.module.spec.js","",""
"","4125","TC-REV-014 submit empty comment with rating","webkit","2026-03-31","passed","2026-03-31","Module: Ratings + Reviews (15 cases)","06-reviews.module.spec.js","",""
"","2545","TC-CHK-003 apply valid coupon","firefox","2026-03-31","passed","2026-03-31","Module: Checkout + Coupons (15 cases)","04-checkout-coupon.module.spec.js","",""
"","3760","TC-PRF-005 address form has street","firefox","2026-03-31","passed","2026-03-31","Module: Profile + Addresses (15 cases)","07-profile-address.module.spec.js","",""
"","710","TC-PRF-005 address form has street","chromium","2026-03-31","passed","2026-03-31","Module: Profile + Addresses (15 cases)","07-profile-address.module.spec.js","",""
"","3701","TC-PAY-011 mock card success route","webkit","2026-03-31","passed","2026-03-31","Module: Payment Mocking (15 cases)","09-payment-mock.module.spec.js","",""
"","976","TC-AUTH-004 login empty email validation","firefox","2026-03-31","passed","2026-03-31","Module: Authentication (15 cases)","01-auth.module.spec.js","",""
"","2203","TC-CHK-003 apply valid coupon","chromium","2026-03-31","passed","2026-03-31","Module: Checkout + Coupons (15 cases)","04-checkout-coupon.module.spec.js","",""
"","1897","TC-MCT-003 menu item cards visible","firefox","2026-03-31","passed","2026-03-31","Module: Menu + Cart (15 cases)","03-menu-cart.module.spec.js","",""
"","2136","TC-CHK-002 address options shown","chromium","2026-03-31","passed","2026-03-31","Module: Checkout + Coupons (15 cases)","04-checkout-coupon.module.spec.js","",""
"","1245","TC-RST-005 search case-insensitive","chromium","2026-03-31","passed","2026-03-31","Module: Restaurants + Search (15 cases)","02-restaurants-search.module.spec.js","",""
"","879","TC-AUTH-002 login invalid password","chromium","2026-03-31","passed","2026-03-31","Module: Authentication (15 cases)","01-auth.module.spec.js","",""
"","1545","TC-REV-014 submit empty comment with rating","chromium","2026-03-31","passed","2026-03-31","Module: Ratings + Reviews (15 cases)","06-reviews.module.spec.js","",""
"","1784","TC-PAY-012 mock UPI success route","chromium","2026-03-31","passed","2026-03-31","Module: Payment Mocking (15 cases)","09-payment-mock.module.spec.js","",""
"","5182","TC-CHK-015 place order button exists","webkit","2026-03-31","passed","2026-03-31","Module: Checkout + Coupons (15 cases)","04-checkout-coupon.module.spec.js","",""
"","2543","TC-REV-004 rating selector exists","chromium","2026-03-31","passed","2026-03-31","Module: Ratings + Reviews (15 cases)","06-reviews.module.spec.js","",""
"","2592","TC-UI-015 page title present","webkit","2026-03-31","passed","2026-03-31","Module: UI + Navigation + Validation (15 cases)","08-ui-navigation.module.spec.js","",""
"","1240","TC-PAY-006 switch to COD shows cod note","chromium","2026-03-31","passed","2026-03-31","Module: Payment Mocking (15 cases)","09-payment-mock.module.spec.js","",""
"","740","TC-PRF-014 postal code input exists","chromium","2026-03-31","passed","2026-03-31","Module: Profile + Addresses (15 cases)","07-profile-address.module.spec.js","",""
"","1872","TC-PRF-006 add valid address","firefox","2026-03-31","passed","2026-03-31","Module: Profile + Addresses (15 cases)","07-profile-address.module.spec.js","",""
"","2932","TC-REV-012 unauthenticated review prompt","webkit","2026-03-31","passed","2026-03-31","Module: Ratings + Reviews (15 cases)","06-reviews.module.spec.js","",""
"","2634","TC-UI-003 header has restaurants link","webkit","2026-03-31","passed","2026-03-31","Module: UI + Navigation + Validation (15 cases)","08-ui-navigation.module.spec.js","",""
"","1231","TC-PAY-008 upi required validation","chromium","2026-03-31","passed","2026-03-31","Module: Payment Mocking (15 cases)","09-payment-mock.module.spec.js","",""
"","3671","TC-PAY-008 upi required validation","webkit","2026-03-31","passed","2026-03-31","Module: Payment Mocking (15 cases)","09-payment-mock.module.spec.js","",""
"","713","TC-AUTH-006 register valid user","chromium","2026-03-31","passed","2026-03-31","Module: Authentication (15 cases)","01-auth.module.spec.js","",""
"","1738","TC-ORD-010 back to orders button","firefox","2026-03-31","passed","2026-03-31","Module: Orders + Tracking (15 cases)","05-orders-tracking.module.spec.js","",""
"","2182","TC-REV-004 rating selector exists","firefox","2026-03-31","passed","2026-03-31","Module: Ratings + Reviews (15 cases)","06-reviews.module.spec.js","",""
"","1578","TC-CHK-013 notes field exists","chromium","2026-03-31","passed","2026-03-31","Module: Checkout + Coupons (15 cases)","04-checkout-coupon.module.spec.js","",""
"","3207","TC-REV-008 reviews list displays names","webkit","2026-03-31","passed","2026-03-31","Module: Ratings + Reviews (15 cases)","06-reviews.module.spec.js","",""
"","2070","TC-CHK-001 checkout page opens","chromium","2026-03-31","passed","2026-03-31","Module: Checkout + Coupons (15 cases)","04-checkout-coupon.module.spec.js","",""
"","1460","TC-REV-009 duplicate review handling","firefox","2026-03-31","passed","2026-03-31","Module: Ratings + Reviews (15 cases)","06-reviews.module.spec.js","",""
"","4761","TC-PAY-002 card method selected by default","webkit","2026-03-31","passed","2026-03-31","Module: Payment Mocking (15 cases)","09-payment-mock.module.spec.js","",""
"","1563","TC-MCT-008 remove item action visible","firefox","2026-03-31","passed","2026-03-31","Module: Menu + Cart (15 cases)","03-menu-cart.module.spec.js","",""
"","1219","TC-UI-003 header has restaurants link","firefox","2026-03-31","passed","2026-03-31","Module: UI + Navigation + Validation (15 cases)","08-ui-navigation.module.spec.js","",""
"","869","TC-AUTH-010 nav login to register","firefox","2026-03-31","passed","2026-03-31","Module: Authentication (15 cases)","01-auth.module.spec.js","",""
"","3015","TC-CHK-001 checkout page opens","firefox","2026-03-31","passed","2026-03-31","Module: Checkout + Coupons (15 cases)","04-checkout-coupon.module.spec.js","",""
"","1822","TC-AUTH-005 login empty password validation","webkit","2026-03-31","passed","2026-03-31","Module: Authentication (15 cases)","01-auth.module.spec.js","",""
"","947","TC-RST-014 delivery time visible","firefox","2026-03-31","passed","2026-03-31","Module: Restaurants + Search (15 cases)","02-restaurants-search.module.spec.js","",""
"","1963","TC-PRF-015 address card layout","webkit","2026-03-31","passed","2026-03-31","Module: Profile + Addresses (15 cases)","07-profile-address.module.spec.js","",""
"","2192","TC-ORD-013 empty state message","webkit","2026-03-31","passed","2026-03-31","Module: Orders + Tracking (15 cases)","05-orders-tracking.module.spec.js","",""
"","3099","TC-PAY-010 mock card decline with number ending 0000","webkit","2026-03-31","passed","2026-03-31","Module: Payment Mocking (15 cases)","09-payment-mock.module.spec.js","",""
"","2514","TC-PRF-010 set default checkbox visible","webkit","2026-03-31","passed","2026-03-31","Module: Profile + Addresses (15 cases)","07-profile-address.module.spec.js","",""
"","1233","TC-RST-007 cuisine filter Italian","firefox","2026-03-31","passed","2026-03-31","Module: Restaurants + Search (15 cases)","02-restaurants-search.module.spec.js","",""
"","1481","TC-MCT-012 item price format","chromium","2026-03-31","passed","2026-03-31","Module: Menu + Cart (15 cases)","03-menu-cart.module.spec.js","",""
"","2206","TC-ORD-001 orders page loads","webkit","2026-03-31","passed","2026-03-31","Module: Orders + Tracking (15 cases)","05-orders-tracking.module.spec.js","",""
"","6003","TC-CHK-012 place order success route","webkit","2026-03-31","passed","2026-03-31","Module: Checkout + Coupons (15 cases)","04-checkout-coupon.module.spec.js","",""
"","1307","TC-PRF-013 multiple addresses can be listed","firefox","2026-03-31","passed","2026-03-31","Module: Profile + Addresses (15 cases)","07-profile-address.module.spec.js","",""
"","2862","TC-CHK-011 payment simulation note","firefox","2026-03-31","passed","2026-03-31","Module: Checkout + Coupons (15 cases)","04-checkout-coupon.module.spec.js","",""
"","1515","TC-UI-009 logout works","webkit","2026-03-31","passed","2026-03-31","Module: UI + Navigation + Validation (15 cases)","08-ui-navigation.module.spec.js","",""
"","3422","TC-PAY-005 switch to wallet shows mock note","webkit","2026-03-31","passed","2026-03-31","Module: Payment Mocking (15 cases)","09-payment-mock.module.spec.js","",""
"","1365","TC-REV-003 open review form","chromium","2026-03-31","passed","2026-03-31","Module: Ratings + Reviews (15 cases)","06-reviews.module.spec.js","",""
"","2691","TC-PRF-011 profile route in header","webkit","2026-03-31","passed","2026-03-31","Module: Profile + Addresses (15 cases)","07-profile-address.module.spec.js","",""
"","1675","TC-AUTH-002 login invalid password","webkit","2026-03-31","passed","2026-03-31","Module: Authentication (15 cases)","01-auth.module.spec.js","",""
"","1219","TC-RST-006 empty search returns list","chromium","2026-03-31","passed","2026-03-31","Module: Restaurants + Search (15 cases)","02-restaurants-search.module.spec.js","",""
"","2048","TC-REV-006 submit review flow","firefox","2026-03-31","passed","2026-03-31","Module: Ratings + Reviews (15 cases)","06-reviews.module.spec.js","",""
"","2046","TC-ORD-002 order list visible","webkit","2026-03-31","passed","2026-03-31","Module: Orders + Tracking (15 cases)","05-orders-tracking.module.spec.js","",""
"","1218","TC-UI-012 login required for checkout","webkit","2026-03-31","passed","2026-03-31","Module: UI + Navigation + Validation (15 cases)","08-ui-navigation.module.spec.js","",""
"","1493","TC-RST-008 min rating filter exists","webkit","2026-03-31","passed","2026-03-31","Module: Restaurants + Search (15 cases)","02-restaurants-search.module.spec.js","",""
"","5244","TC-CHK-014 add address link exists","webkit","2026-03-31","passed","2026-03-31","Module: Checkout + Coupons (15 cases)","04-checkout-coupon.module.spec.js","",""
"","1072","TC-MCT-011 proceed checkout visible","chromium","2026-03-31","passed","2026-03-31","Module: Menu + Cart (15 cases)","03-menu-cart.module.spec.js","",""
"","463","TC-UI-009 logout works","chromium","2026-03-31","passed","2026-03-31","Module: UI + Navigation + Validation (15 cases)","08-ui-navigation.module.spec.js","",""
"","3363","TC-PAY-006 switch to COD shows cod note","webkit","2026-03-31","passed","2026-03-31","Module: Payment Mocking (15 cases)","09-payment-mock.module.spec.js","",""
"","580","TC-UI-011 login required for cart","firefox","2026-03-31","passed","2026-03-31","Module: UI + Navigation + Validation (15 cases)","08-ui-navigation.module.spec.js","",""
"","1674","TC-REV-005 comment textarea exists","chromium","2026-03-31","passed","2026-03-31","Module: Ratings + Reviews (15 cases)","06-reviews.module.spec.js","",""
"","6012","TC-AUTH-001 login valid user","webkit","2026-03-31","passed","2026-03-31","Module: Authentication (15 cases)","01-auth.module.spec.js","",""
"","1428","TC-ORD-014 review button appears for delivered","firefox","2026-03-31","passed","2026-03-31","Module: Orders + Tracking (15 cases)","05-orders-tracking.module.spec.js","",""
"","1956","TC-MCT-005 add multiple items","chromium","2026-03-31","passed","2026-03-31","Module: Menu + Cart (15 cases)","03-menu-cart.module.spec.js","",""
"","4582","TC-CHK-008 delivery fee visible","webkit","2026-03-31","passed","2026-03-31","Module: Checkout + Coupons (15 cases)","04-checkout-coupon.module.spec.js","",""
"","560","TC-AUTH-004 login empty email validation","chromium","2026-03-31","passed","2026-03-31","Module: Authentication (15 cases)","01-auth.module.spec.js","",""
"","5356","TC-CHK-004 apply invalid coupon","webkit","2026-03-31","passed","2026-03-31","Module: Checkout + Coupons (15 cases)","04-checkout-coupon.module.spec.js","",""
"","5169","TC-CHK-010 total visible","webkit","2026-03-31","passed","2026-03-31","Module: Checkout + Coupons (15 cases)","04-checkout-coupon.module.spec.js","",""
"","2557","TC-MCT-010 clear cart button visible","webkit","2026-03-31","passed","2026-03-31","Module: Menu + Cart (15 cases)","03-menu-cart.module.spec.js","",""
"","1015","TC-PRF-001 profile page loads","chromium","2026-03-31","passed","2026-03-31","Module: Profile + Addresses (15 cases)","07-profile-address.module.spec.js","",""
"","2071","TC-PRF-003 add address button visible","webkit","2026-03-31","passed","2026-03-31","Module: Profile + Addresses (15 cases)","07-profile-address.module.spec.js","",""
"","2968","TC-CHK-006 order summary visible","firefox","2026-03-31","passed","2026-03-31","Module: Checkout + Coupons (15 cases)","04-checkout-coupon.module.spec.js","",""
"","3397","TC-CHK-007 subtotal visible","chromium","2026-03-31","passed","2026-03-31","Module: Checkout + Coupons (15 cases)","04-checkout-coupon.module.spec.js","",""
"","2383","TC-PRF-001 profile page loads","firefox","2026-03-31","passed","2026-03-31","Module: Profile + Addresses (15 cases)","07-profile-address.module.spec.js","",""
"","1311","TC-MCT-002 menu categories visible","chromium","2026-03-31","passed","2026-03-31","Module: Menu + Cart (15 cases)","03-menu-cart.module.spec.js","",""
"","539","TC-UI-012 login required for checkout","firefox","2026-03-31","passed","2026-03-31","Module: UI + Navigation + Validation (15 cases)","08-ui-navigation.module.spec.js","",""
"","731","TC-ORD-009 totals visible","chromium","2026-03-31","passed","2026-03-31","Module: Orders + Tracking (15 cases)","05-orders-tracking.module.spec.js","",""
"","1142","TC-ORD-014 review button appears for delivered","chromium","2026-03-31","passed","2026-03-31","Module: Orders + Tracking (15 cases)","05-orders-tracking.module.spec.js","",""
"","1865","TC-CHK-012 place order success route","chromium","2026-03-31","passed","2026-03-31","Module: Checkout + Coupons (15 cases)","04-checkout-coupon.module.spec.js","",""
"","1799","TC-ORD-003 open first order detail","firefox","2026-03-31","passed","2026-03-31","Module: Orders + Tracking (15 cases)","05-orders-tracking.module.spec.js","",""
"","1285","TC-AUTH-002 login invalid password","firefox","2026-03-31","passed","2026-03-31","Module: Authentication (15 cases)","01-auth.module.spec.js","",""
"","2339","TC-PAY-014 mock cod success route","chromium","2026-03-31","passed","2026-03-31","Module: Payment Mocking (15 cases)","09-payment-mock.module.spec.js","",""
"","570","TC-UI-013 login required for orders","firefox","2026-03-31","passed","2026-03-31","Module: UI + Navigation + Validation (15 cases)","08-ui-navigation.module.spec.js","",""
"","3237","TC-MCT-003 menu item cards visible","webkit","2026-03-31","passed","2026-03-31","Module: Menu + Cart (15 cases)","03-menu-cart.module.spec.js","",""
"","769","TC-MCT-010 clear cart button visible","chromium","2026-03-31","passed","2026-03-31","Module: Menu + Cart (15 cases)","03-menu-cart.module.spec.js","",""
"","1586","TC-PRF-002 address list visible","firefox","2026-03-31","passed","2026-03-31","Module: Profile + Addresses (15 cases)","07-profile-address.module.spec.js","",""
"","2056","TC-PRF-002 address list visible","webkit","2026-03-31","passed","2026-03-31","Module: Profile + Addresses (15 cases)","07-profile-address.module.spec.js","",""
"","1769","TC-ORD-004 order status visible","firefox","2026-03-31","passed","2026-03-31","Module: Orders + Tracking (15 cases)","05-orders-tracking.module.spec.js","",""
"","3742","TC-REV-007 cancel review form","webkit","2026-03-31","passed","2026-03-31","Module: Ratings + Reviews (15 cases)","06-reviews.module.spec.js","",""
"","683","TC-ORD-008 address visible","chromium","2026-03-31","passed","2026-03-31","Module: Orders + Tracking (15 cases)","05-orders-tracking.module.spec.js","",""
"","1592","TC-RST-015 clear filters by reset values","webkit","2026-03-31","passed","2026-03-31","Module: Restaurants + Search (15 cases)","02-restaurants-search.module.spec.js","",""
"","1888","TC-REV-001 reviews section visible","firefox","2026-03-31","passed","2026-03-31","Module: Ratings + Reviews (15 cases)","06-reviews.module.spec.js","",""
"","1285","TC-AUTH-008 register password mismatch","firefox","2026-03-31","passed","2026-03-31","Module: Authentication (15 cases)","01-auth.module.spec.js","",""
"","1323","TC-RST-012 open restaurant detail","firefox","2026-03-31","passed","2026-03-31","Module: Restaurants + Search (15 cases)","02-restaurants-search.module.spec.js","",""
"","2588","TC-PRF-012 profile requires login","webkit","2026-03-31","passed","2026-03-31","Module: Profile + Addresses (15 cases)","07-profile-address.module.spec.js","",""
"","2370","TC-PRF-009 delete address button visible","webkit","2026-03-31","passed","2026-03-31","Module: Profile + Addresses (15 cases)","07-profile-address.module.spec.js","",""
"","3536","TC-CHK-012 place order success route","firefox","2026-03-31","passed","2026-03-31","Module: Checkout + Coupons (15 cases)","04-checkout-coupon.module.spec.js","",""
"","2848","TC-PAY-015 payment remains simulated text","firefox","2026-03-31","passed","2026-03-31","Module: Payment Mocking (15 cases)","09-payment-mock.module.spec.js","",""
"","2248","TC-PRF-012 profile requires login","firefox","2026-03-31","passed","2026-03-31","Module: Profile + Addresses (15 cases)","07-profile-address.module.spec.js","",""
"","1202","TC-AUTH-006 register valid user","firefox","2026-03-31","passed","2026-03-31","Module: Authentication (15 cases)","01-auth.module.spec.js","",""
"","2399","TC-ORD-004 order status visible","webkit","2026-03-31","passed","2026-03-31","Module: Orders + Tracking (15 cases)","05-orders-tracking.module.spec.js","",""
"","1635","TC-RST-010 combine filters","webkit","2026-03-31","passed","2026-03-31","Module: Restaurants + Search (15 cases)","02-restaurants-search.module.spec.js","",""
"","475","TC-UI-014 responsive navbar renders","chromium","2026-03-31","passed","2026-03-31","Module: UI + Navigation + Validation (15 cases)","08-ui-navigation.module.spec.js","",""
"","2547","TC-AUTH-001 login valid user","firefox","2026-03-31","passed","2026-03-31","Module: Authentication (15 cases)","01-auth.module.spec.js","",""
"","2859","TC-UI-001 home page loads","webkit","2026-03-31","passed","2026-03-31","Module: UI + Navigation + Validation (15 cases)","08-ui-navigation.module.spec.js","",""
"","594","TC-UI-003 header has restaurants link","chromium","2026-03-31","passed","2026-03-31","Module: UI + Navigation + Validation (15 cases)","08-ui-navigation.module.spec.js","",""
"","3103","TC-PRF-007 required field validation","webkit","2026-03-31","passed","2026-03-31","Module: Profile + Addresses (15 cases)","07-profile-address.module.spec.js","",""
"","938","TC-AUTH-003 login invalid email","firefox","2026-03-31","passed","2026-03-31","Module: Authentication (15 cases)","01-auth.module.spec.js","",""
"","957","TC-ORD-002 order list visible","chromium","2026-03-31","passed","2026-03-31","Module: Orders + Tracking (15 cases)","05-orders-tracking.module.spec.js","",""
"","1388","TC-RST-004 search by cuisine","firefox","2026-03-31","passed","2026-03-31","Module: Restaurants + Search (15 cases)","02-restaurants-search.module.spec.js","",""
"","2485","TC-PRF-004 open add address form","webkit","2026-03-31","passed","2026-03-31","Module: Profile + Addresses (15 cases)","07-profile-address.module.spec.js","",""
"","2152","TC-REV-013 average rating shown","firefox","2026-03-31","passed","2026-03-31","Module: Ratings + Reviews (15 cases)","06-reviews.module.spec.js","",""
"","1996","TC-ORD-009 totals visible","webkit","2026-03-31","passed","2026-03-31","Module: Orders + Tracking (15 cases)","05-orders-tracking.module.spec.js","",""
